CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.000200;0.000000;0.090000;0
